,fips,state_name,latitude,longtitude,hq_address,hospital_type,hospital_name,hq_city,hq_state
375,6037,California,33.98214350000006,-118.43921919999995,4650 Lincoln Blvd,Short Term Acute Care Hospital,Cedars-Sinai Marina Del Rey Hospital,Marina Del Rey,CA
376,6037,California,34.05728750000003,-118.360485,5900 W Olympic Blvd,Short Term Acute Care Hospital,Olympia Medical Center,Los Angeles,CA
377,6037,California,34.170530100000065,-118.5320582,18321 Clark St,Short Term Acute Care Hospital,Providence Tarzana Medical Center,Tarzana,CA
378,6037,California,34.06953170000003,-118.26348879999996,1711 W Temple St,Short Term Acute Care Hospital,LA Downtown Medical Center - Downtown Campus (FKA Silver Lake Medical Center - Downtown Campus),Los Angeles,CA
379,6037,California,34.16023050000007,-118.44963279999996,4929 Van Nuys Blvd,Short Term Acute Care Hospital,Sherman Oaks Hospital,Sherman Oaks,CA
380,6037,California,34.05269540000006,-118.45261949999995,11301 Wilshire Blvd,VA Hospital,VA Greater Los Angeles Healthcare System - West Los Angeles Medical Center,Los Angeles,CA
381,6037,California,34.44002870000003,-118.59146959999998,23845 Mcbean Pkwy,Short Term Acute Care Hospital,Henry Mayo Newhall Hospital,Valencia,CA
382,6037,California,34.075153,-118.38027659999996,8700 Beverly Blvd,Short Term Acute Care Hospital,Cedars-Sinai Medical Center,Los Angeles,CA
383,6037,California,33.83357010000003,-118.08016959999998,21530 Pioneer Blvd,Short Term Acute Care Hospital,Pacific Gardens Medical Center (FKA Gardens Regional Hospital and Medical Center),Hawaiian Gardens,CA
384,6037,California,33.85993750000006,-118.14865509999998,3700 E South St,Short Term Acute Care Hospital,Lakewood Regional Medical Center,Lakewood,CA
385,6037,California,34.097533,-117.83453139999996,1350 W Covina Blvd,Short Term Acute Care Hospital,San Dimas Community Hospital,San Dimas,CA
386,6037,California,34.1238,-117.8725,250 S Grand Ave,Short Term Acute Care Hospital,Emanate Health Foothill Presbyterian Hospital (FKA Foothill Presbyterian Hospital),Glendora,CA
387,6037,California,34.02376820000006,-118.18414959999996,4060 Whittier Blvd,Short Term Acute Care Hospital,East Los Angeles Doctors Hospital,Los Angeles,CA
388,6037,California,34.06151040000003,-118.20534219999996,1441 Eastlake Ave,Short Term Acute Care Hospital,USC Kenneth Norris Jr Cancer Hospital,Los Angeles,CA
389,6037,California,34.01934980000004,-118.18654669999997,4081 E Olympic Blvd,Short Term Acute Care Hospital,Los Angeles Community Hospital,Los Angeles,CA
390,6037,California,34.170384600000034,-118.58993589999994,5601 De Soto Ave,Short Term Acute Care Hospital,Woodland Hills Medical Center,Woodland Hills,CA
391,6037,California,34.06205840000007,-118.20127379999995,1500 San Pablo St,Short Term Acute Care Hospital,Keck Hospital of USC (FKA USC University Hospital),Los Angeles,CA
392,6037,California,34.220425800000044,-118.45654869999998,14850 Roscoe Blvd,Short Term Acute Care Hospital,Mission Community Hospital,Panorama City,CA
393,6037,California,34.32590950000008,-118.44595719999997,14445 Olive View Dr,Short Term Acute Care Hospital,Olive View - UCLA Medical Center,Sylmar,CA
394,6037,California,34.68849370000004,-118.15853019999996,1600 W Avenue J,Short Term Acute Care Hospital,Antelope Valley Hospital (FKA Antelope Valley Hospital Medical Center),Lancaster,CA
395,6039,California,36.944024600000034,-120.04436619999996,1250 E Almond Ave,Short Term Acute Care Hospital,Madera Community Hospital,Madera,CA
396,6041,California,38.004345200000046,-122.55495079999996,99 Montecillo Rd,Short Term Acute Care Hospital,Kaiser Permanente - San Rafael Medical Center,San Rafael,CA
397,6041,California,37.94731520000005,-122.53603059999996,250 Bon Air Rd,Short Term Acute Care Hospital,MarinHealth Medical Center (FKA Marin General Hospital),Greenbrae,CA
398,6041,California,38.099311500000056,-122.56036329999996,180 Rowland Way,Short Term Acute Care Hospital,Novato Community Hospital,Novato,CA
399,6043,California,37.500397,-119.977678,5189 Hospital Rd,Critical Access Hospital,John C Fremont Healthcare District,Mariposa,CA
400,6045,California,39.38994260000004,-123.33894039999996,1 Marcela Dr,Critical Access Hospital,Adventist Health Howard Memorial (FKA Frank R Howard Memorial Hospital),Willits,CA
401,6045,California,39.4325,-123.8015,700 River Dr,Critical Access Hospital,Adventist Health Mendocino Coast (AKA Mendocino Coast District Hospital),Fort Bragg,CA
402,6045,California,39.15306520000007,-123.2028906,275 Hospital Dr,Short Term Acute Care Hospital,Adventist Health Ukiah Valley (FKA Ukiah Valley Medical Center),Ukiah,CA
403,6047,California,37.34014110000004,-120.4671866,333 Mercy Ave,Short Term Acute Care Hospital,Mercy Medical Center Merced,Merced,CA
404,6047,California,37.06409340000005,-120.85913559999996,520 West I St,Short Term Acute Care Hospital,Memorial Hospital Los Banos,Los Banos,CA
405,6049,California,41.5332,-120.1718,741 Main St,Critical Access Hospital,Surprise Valley Community Hospital,Cedarville,CA
406,6053,California,36.65913520000004,-121.64594229999994,450 E Romie Ln,Short Term Acute Care Hospital,Salinas Valley Memorial Hospital,Salinas,CA
407,6053,California,36.69666880000005,-121.63308869999996,1441 Constitution Blvd,Short Term Acute Care Hospital,Natividad Medical Center,Salinas,CA
408,6053,California,36.57856090000007,-121.91340609999996,23625 Holman Hwy,Short Term Acute Care Hospital,Community Hospital of the Monterey Peninsula (AKA Montage Health),Monterey,CA
409,6053,California,36.206236700000034,-121.13282239999997,300 Canal St,Critical Access Hospital,Mee Memorial Hospital (FKA George L Mee Memorial Hospital),King City,CA
410,6055,California,38.324482,-122.29710939999995,1000 Trancas St,Short Term Acute Care Hospital,Queen of the Valley Medical Center,Napa,CA
411,6055,California,38.54255010000003,-122.47482679999996,10 Woodland Rd,Short Term Acute Care Hospital,Adventist Health St Helena (FKA St Helena Hospital - Napa Valley),Saint Helena,CA
412,6057,California,39.22809120000005,-121.0476642,155 Glasson Way,Short Term Acute Care Hospital,Sierra Nevada Memorial Hospital,Grass Valley,CA
413,6057,California,39.33,-120.18,10121 Pine Ave,Critical Access Hospital,Tahoe Forest Hospital,Truckee,CA
414,6059,California,33.894345100000066,-117.92722009999994,101 E Valencia Mesa Dr,Short Term Acute Care Hospital,St Jude Medical Center,Fullerton,CA
415,6059,California,33.782044100000064,-117.86542449999996,1100 W Stewart Dr,Short Term Acute Care Hospital,St Joseph Hospital Orange,Orange,CA
416,6059,California,33.84817510000005,-117.93452639999998,1111 W La Palma Ave,Short Term Acute Care Hospital,AHMC Anaheim Regional Medical Center,Anaheim,CA
417,6059,California,33.624742800000035,-117.93004679999996,1 Hoag Dr,Short Term Acute Care Hospital,Hoag Hospital Newport Beach,Newport Beach,CA
418,6059,California,33.775007,-117.91290759999998,12601 Garden Grove Blvd,Short Term Acute Care Hospital,Garden Grove Hospital Medical Center,Garden Grove,CA
419,6059,California,33.786112,-117.88798029999998,101 The City Dr S,Short Term Acute Care Hospital,UCI Medical Center (FKA UC Irvine Medical Center),Orange,CA
420,6059,California,33.70364,-117.986656,17772 Beach Blvd,Short Term Acute Care Hospital,Huntington Beach Hospital,Huntington Beach,CA
421,6059,California,33.71518530000003,-117.93606719999995,17100 Euclid St,Short Term Acute Care Hospital,Fountain Valley Regional Hospital & Medical Center,Fountain Valley,CA
422,6059,California,33.561015300000065,-117.66539369999998,27700 Medical Center Rd,Short Term Acute Care Hospital,Mission Hospital Mission Viejo,Mission Viejo,CA
423,6059,California,33.651827500000024,-117.91206909999994,301 Victoria St,Short Term Acute Care Hospital,College Hospital Costa Mesa,Costa Mesa,CA
424,6059,California,33.804525400000045,-118.0669994,3751 Katella Ave,Short Term Acute Care Hospital,Los Alamitos Medical Center,Los Alamitos,CA
425,6037,California,34.05770730000006,-118.20797789999996,2051 Marengo St,Short Term Acute Care Hospital,LAC & USC Medical Center,Los Angeles,CA
426,6037,California,33.83,-118.33,1000 W Carson St,Short Term Acute Care Hospital,Harbor - UCLA Medical Center,Torrance,CA
427,6059,California,33.82522170000004,-117.9950032,3033 W Orange Ave,Short Term Acute Care Hospital,West Anaheim Medical Center,Anaheim,CA
428,6059,California,33.70046640000004,-117.95574519999997,18111 Brookhurst St,Short Term Acute Care Hospital,Orange Coast Medical Center (FKA Orange Coast Memorial Medical Center),Fountain Valley,CA
429,6059,California,33.887082200000066,-117.843323,1301 N Rose Dr,Short Term Acute Care Hospital,Placentia-Linda Hospital,Placentia,CA
430,6059,California,33.847533,-118.038414,7901 Walker St,Short Term Acute Care Hospital,La Palma Intercommunity Hospital,La Palma,CA
431,6059,California,33.85208230000006,-117.84413249999994,3440 E La Palma Ave,Short Term Acute Care Hospital,Orange County - Anaheim Medical Center,Anaheim,CA
432,6059,California,33.6089,-117.7087,24451 Health Center Dr,Short Term Acute Care Hospital,Saddleback Medical Center (FKA Saddleback Memorial Medical Center - Laguna Hills),Laguna Hills,CA
433,6059,California,33.81983440000005,-117.90945119999998,1025 S Anaheim Blvd,Short Term Acute Care Hospital,Anaheim Global Medical Center (FKA Western Medical Center Hospital Anaheim),Anaheim,CA
434,6059,California,33.788612400000034,-117.8262888,2601 E Chapman Ave,Short Term Acute Care Hospital,Chapman Global Medical Center (FKA Chapman Medical Center),Orange,CA
435,6059,California,33.754283900000075,-117.83280059999998,1001 N Tustin Ave,Short Term Acute Care Hospital,Orange County Global Medical Center (FKA Western Medical Center Santa Ana),Santa Ana,CA
436,6059,California,33.71105830000005,-117.88519019999995,2701 S Bristol St,Short Term Acute Care Hospital,South Coast Global Medical Center (FKA Coastal Communities Hospital),Santa Ana,CA
437,6037,California,33.92933190000008,-118.158594,7601 Imperial Hwy,Short Term Acute Care Hospital,Rancho Los Amigos National Rehabilitation Center,Downey,CA
438,6061,California,38.89656540000004,-121.07689009999996,11815 Education St,Short Term Acute Care Hospital,Sutter Auburn Faith Hospital,Auburn,CA
439,6061,California,38.766251100000034,-121.24922339999996,1 Medical Plaza Pl,Short Term Acute Care Hospital,Sutter Roseville Medical Center,Roseville,CA
440,6063,California,39.80563860000007,-120.46231889999996,500 1st Ave,Critical Access Hospital,Eastern Plumas Hospital - Portola Campus,Portola,CA
441,6063,California,39.93893620000006,-120.96213189999996,1065 Bucks Lake Rd,Critical Access Hospital,Plumas District Hospital,Quincy,CA
442,6063,California,40.273395,-121.210968,130 Brentwood Dr,Critical Access Hospital,Seneca Healthcare District Hospital,Chester,CA
443,6065,California,33.89613840000004,-117.18609809999998,27300 Iris Ave,Short Term Acute Care Hospital,Moreno Valley Medical Center,Moreno Valley,CA
444,6065,California,33.71897720000004,-117.16815179999998,28400 McCall Blvd,Short Term Acute Care Hospital,Menifee Global Medical Center (FKA Menifee Valley Medical Center),Menifee,CA
445,6065,California,33.90462140000005,-117.46904839999996,10800 Magnolia Ave,Short Term Acute Care Hospital,Riverside Medical Center,Riverside,CA
446,6065,California,33.76349860000005,-116.40541049999996,39000 Bob Hope Dr,Short Term Acute Care Hospital,Eisenhower Health,Rancho Mirage,CA
447,6065,California,33.706110900000056,-116.23535269999996,47111 Monroe St,Short Term Acute Care Hospital,JFK Memorial Hospital,Indio,CA
448,6065,California,33.61294810000004,-114.59507169999996,250 N 1st St,Short Term Acute Care Hospital,Palo Verde Hospital,Blythe,CA
449,6065,California,33.75037080000004,-116.96013029999996,1117 E Devonshire Ave,Short Term Acute Care Hospital,Hemet Valley Medical Center,Hemet,CA
450,6065,California,33.87277950000004,-117.56831329999994,800 S Main St,Short Term Acute Care Hospital,Corona Regional Medical Center - Main Street Campus,Corona,CA
451,6065,California,33.91024710000005,-117.19894639999995,26520 Cactus Ave,Short Term Acute Care Hospital,Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center),Moreno Valley,CA
452,6065,California,33.838731,-116.543459,1150 N Indian Canyon Dr,Short Term Acute Care Hospital,Desert Regional Medical Center,Palm Springs,CA
453,6065,California,33.92696820000003,-117.43981659999996,3865 Jackson St,Short Term Acute Care Hospital,Parkview Community Hospital Medical Center,Riverside,CA
454,6065,California,33.931687400000044,-116.94614719999998,600 N Highland Springs Ave,Short Term Acute Care Hospital,San Gorgonio Memorial Hospital,Banning,CA
455,6065,California,33.97722130000005,-117.3815694,4445 Magnolia Ave,Short Term Acute Care Hospital,Riverside Community Hospital,Riverside,CA
456,6067,California,38.56981810000008,-121.45366479999996,4001 J St,Short Term Acute Care Hospital,Mercy General Hospital,Sacramento,CA
457,6067,California,38.57112990000008,-121.46949489999996,2825 Capitol Ave,Short Term Acute Care Hospital,Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital),Sacramento,CA
458,6067,California,38.57306010000008,-121.29551549999996,10535 Hospital Way,VA Hospital,VA Northern California Health Care System Valley Division - Sacramento VA Medical Center,Mather,CA
459,6067,California,38.60138350000005,-121.393137,2025 Morse Ave,Short Term Acute Care Hospital,Kaiser Permanente - Sacramento Medical Center,Sacramento,CA
460,6067,California,38.670333,-121.14584609999996,1650 Creekside Dr,Short Term Acute Care Hospital,Mercy Hospital of Folsom,Folsom,CA
461,6067,California,38.66933720000003,-121.31368219999996,6501 Coyle Ave,Short Term Acute Care Hospital,Mercy San Juan Medical Center,Carmichael,CA
462,6067,California,38.46991040000006,-121.42164119999995,6600 Bruceville Rd,Short Term Acute Care Hospital,Kaiser Permanente - South Sacramento Medical Center,Sacramento,CA
463,6067,California,38.46317370000003,-121.41636379999994,7500 Hospital Dr,Short Term Acute Care Hospital,Methodist Hospital of Sacramento,Sacramento,CA
464,6067,California,38.55490230000004,-121.45675049999994,2315 Stockton Blvd,Short Term Acute Care Hospital,University of California Davis Medical Center (AKA UC Davis Medical Center),Sacramento,CA
465,6069,California,36.83389850000003,-121.3861055,911 Sunset Dr,Critical Access Hospital,Hazel Hawkins Memorial Hospital,Hollister,CA
466,6071,California,34.89217130000003,-117.01669689999994,820 E Mountain View St,Short Term Acute Care Hospital,Barstow Community Hospital,Barstow,CA
467,6071,California,34.54184760000004,-117.26556359999996,18300 Us Highway 18,Short Term Acute Care Hospital,St Mary Medical Center,Apple Valley,CA
468,6071,California,34.049451900000065,-117.2641774,11234 Anderson St,Short Term Acute Care Hospital,Loma Linda University Medical Center,Loma Linda,CA
469,6071,California,34.07405310000007,-117.351059,400 N Pepper Ave,Short Term Acute Care Hospital,Arrowhead Regional Medical Center,Colton,CA
470,6071,California,34.13268060000007,-116.27618489999998,6601 White Feather Rd,Short Term Acute Care Hospital,Hi Desert Medical Center,Joshua Tree,CA
471,6071,California,34.036537200000055,-117.20517409999997,350 Terracina Blvd,Short Term Acute Care Hospital,Redlands Community Hospital,Redlands,CA
472,6071,California,34.10190410000007,-117.63743359999997,999 San Bernardino Rd,Short Term Acute Care Hospital,San Antonio Regional Hospital (FKA San Antonio Community Hospital),Upland,CA
473,6071,California,34.131408700000065,-117.3217772,1805 Medical Center Dr,Short Term Acute Care Hospital,Community Hospital of San Bernardino,San Bernardino,CA
474,6071,California,34.13483710000003,-117.27698829999996,2101 N Waterman Ave,Short Term Acute Care Hospital,St Bernardine Medical Center,San Bernardino,CA
475,6071,California,34.072777200000075,-117.43561079999996,9961 Sierra Ave,Short Term Acute Care Hospital,Fontana Medical Center,Fontana,CA
476,6071,California,34.02556420000008,-117.686109,5451 Walnut Ave,Short Term Acute Care Hospital,Chino Valley Medical Center,Chino,CA
477,6071,California,34.24651110000008,-116.88849509999994,41870 Garstin Dr,Critical Access Hospital,Bear Valley Community Hospital (AKA Bear Valley Community Healthcare District),Big Bear Lake,CA
478,6071,California,34.07711,-117.696588,5000 San Bernardino St,Short Term Acute Care Hospital,Montclair Hospital Medical Center,Montclair,CA
479,6071,California,34.049982500000056,-117.24981219999997,11201 Benton St,VA Hospital,VA Loma Linda Healthcare System (AKA Jerry L Pettis Memorial Veterans Hospital),Loma Linda,CA
480,6071,California,34.47213810000005,-117.29799449999996,16850 Bear Valley Rd,Short Term Acute Care Hospital,Desert Valley Hospital,Victorville,CA
481,6071,California,34.528006600000026,-117.293868,15248 Eleventh St,Short Term Acute Care Hospital,Victor Valley Global Medical Center,Victorville,CA
482,6071,California,34.83313570000007,-114.61767579999996,1401 Bailey Ave,Critical Access Hospital,Colorado River Medical Center,Needles,CA
483,6071,California,34.2654,-117.1685,29101 Hospital Rd,Critical Access Hospital,Mountains Community Hospital,Lake Arrowhead,CA
484,6073,California,32.79142710000008,-117.09513969999996,4647 Zion Ave,Short Term Acute Care Hospital,Kaiser Permanente Zion Medical Center,San Diego,CA
485,6073,California,33.03690080000007,-117.28391259999997,354 Santa Fe Dr,Short Term Acute Care Hospital,Scripps Memorial Hospital Encinitas,Encinitas,CA
486,6073,California,32.89677990000007,-117.24281359999998,10666 N Torrey Pines Rd,Short Term Acute Care Hospital,Scripps Green Hospital,La Jolla,CA
487,6073,California,32.875129800000025,-117.23238809999998,3350 La Jolla Village Dr,VA Hospital,VA San Diego Healthcare System,San Diego,CA
488,6073,California,32.77664150000004,-117.05731879999996,6655 Alvarado Rd,Short Term Acute Care Hospital,Alvarado Hospital Medical Center,San Diego,CA
489,6073,California,32.996457200000066,-117.05610059999998,15615 Pomerado Rd,Short Term Acute Care Hospital,Palomar Medical Center Poway (FKA Pomerado Hospital),Poway,CA
490,6073,California,33.12485950000007,-117.07582259999998,555 E Valley Pkwy,Short Term Acute Care Hospital,Palomar Medical Center Downtown Escondido (FKA Palomar Health Downtown Campus),Escondido,CA
491,6073,California,33.18564840000005,-117.29043589999998,4002 Vista Way,Short Term Acute Care Hospital,Tri-City Medical Center,Oceanside,CA
492,6073,California,32.75156560000005,-117.16039,4077 5th Ave,Short Term Acute Care Hospital,Scripps Mercy Hospital San Diego,San Diego,CA
493,6073,California,32.79967590000007,-117.15460009999998,7901 Frost St,Short Term Acute Care Hospital,Sharp Memorial Hospital,San Diego,CA
494,6073,California,32.69444710000005,-117.168661,250 Prospect Pl,Short Term Acute Care Hospital,Sharp Coronado Hospital,Coronado,CA
495,6073,California,32.61888340000007,-117.0226353,751 Medical Center Ct,Short Term Acute Care Hospital,Sharp Chula Vista Medical Center,Chula Vista,CA
496,6073,California,32.88515770000004,-117.22554259999998,9888 Genesee Ave,Short Term Acute Care Hospital,Scripps Memorial Hospital La Jolla,La Jolla,CA
497,6073,California,32.685113200000046,-117.08288519999996,2400 E 4th St,Short Term Acute Care Hospital,Paradise Valley Hospital,National City,CA
498,6073,California,32.75426980000003,-117.166135,200 W Arbor Dr,Short Term Acute Care Hospital,UC San Diego Medical Center - Hillcrest,San Diego,CA
499,6073,California,32.78101250000003,-117.00741259999997,5555 Grossmont Center Dr,Short Term Acute Care Hospital,Sharp Grossmont Hospital,La Mesa,CA
500,6075,California,37.74770250000006,-122.42066719999995,3555 Cesar Chavez,Short Term Acute Care Hospital,California Pacific Medical Center - Mission Bernal Campus (FKA California Pacific Medical Center - St Lukes Campus),San Francisco,CA
501,6075,California,37.768193,-122.435709,45 Castro St,Short Term Acute Care Hospital,California Pacific Medical Center - Davies Campus,San Francisco,CA
502,6075,California,37.75572650000004,-122.40473809999996,1001 Potrero Ave,Short Term Acute Care Hospital,Zuckerberg San Francisco General Hospital (FKA San Francisco General Hospital),San Francisco,CA
503,6075,California,37.78245880000003,-122.4430966,2425 Geary Blvd,Short Term Acute Care Hospital,Kaiser Permanente - San Francisco Medical Center,San Francisco,CA
504,6075,California,37.78937990000003,-122.41672939999997,900 Hyde St,Short Term Acute Care Hospital,Saint Francis Memorial Hospital,San Francisco,CA
505,6075,California,37.74888960000004,-122.457074,375 Laguna Honda Blvd,Short Term Acute Care Hospital,Laguna Honda Hospital and Rehabilitation Center,San Francisco,CA
506,6075,California,37.77407490000007,-122.45388929999996,450 Stanyan St,Short Term Acute Care Hospital,St Marys Medical Center,San Francisco,CA
507,6075,California,37.76455420000008,-122.45725079999994,400 Parnassus Ave,Short Term Acute Care Hospital,UCSF Helen Diller Medical Center at Parnassus Heights,San Francisco,CA
508,6075,California,37.79554060000004,-122.40912989999998,845 Jackson St,Short Term Acute Care Hospital,Chinese Hospital,San Francisco,CA
509,6075,California,37.78200650000008,-122.50505109999996,4150 Clement St,VA Hospital,San Francisco VA Health Care System - San Francisco VA Medical Center,San Francisco,CA
510,6077,California,38.12146790000003,-121.2869098,975 S Fairmont Ave,Short Term Acute Care Hospital,Adventist Health Lodi Memorial,Lodi,CA
511,6077,California,37.79809130000007,-121.24601239999998,1777 W Yosemite Ave,Short Term Acute Care Hospital,Kaiser Permanente - Manteca Medical Center,Manteca,CA
512,6077,California,37.88671350000004,-121.28263139999996,500 W Hospital Rd,Short Term Acute Care Hospital,San Joaquin General Hospital,French Camp,CA
513,6077,California,37.96162190000007,-121.30099259999996,525 W Acacia St,Short Term Acute Care Hospital,Dameron Hospital,Stockton,CA
514,6077,California,37.96988310000006,-121.28866689999997,1800 N California St,Short Term Acute Care Hospital,St Josephs Medical Center,Stockton,CA
515,6077,California,37.80155,-121.197502,1205 E North St,Short Term Acute Care Hospital,Doctors Hospital of Manteca,Manteca,CA
516,6077,California,37.74401160000008,-121.43430739999997,1420 N Tracy Blvd,Short Term Acute Care Hospital,Sutter Tracy Community Hospital,Tracy,CA
517,6079,California,35.27817090000008,-120.65115579999996,1911 Johnson Ave,Short Term Acute Care Hospital,French Hospital Medical Center,San Luis Obispo,CA
518,6079,California,35.55497610000003,-120.71936759999994,1100 Las Tablas Rd,Short Term Acute Care Hospital,Twin Cities Community Hospital,Templeton,CA
519,6079,California,35.29224110000007,-120.665834,1010 Murray Ave,Short Term Acute Care Hospital,Sierra Vista Regional Medical Center (FKA Sierra Vista Regional Medical Center),San Luis Obispo,CA
520,6079,California,35.11363760000006,-120.59077219999996,345 S Halcyon Rd,Short Term Acute Care Hospital,Arroyo Grande Community Hospital,Arroyo Grande,CA
521,6081,California,37.59210250000007,-122.38334229999998,1501 Trousdale Dr,Short Term Acute Care Hospital,Mills-Peninsula Medical Center,Burlingame,CA
522,6081,California,37.48911850000008,-122.22515479999998,1100 Veterans Blvd,Short Term Acute Care Hospital,Kaiser Permanente - Redwood City Medical Center,Redwood City,CA
523,6081,California,37.47954230000005,-122.25455619999995,170 Alameda De Las Pulgas,Short Term Acute Care Hospital,Sequoia Hospital,Redwood City,CA
524,6081,California,37.68013470000005,-122.4740564,1900 Sullivan Ave,Short Term Acute Care Hospital,Seton Medical Center,Daly City,CA
525,6081,California,37.531268200000056,-122.29929819999997,222 W 39th Ave,Short Term Acute Care Hospital,San Mateo Medical Center (AKA San Mateo County Health System),San Mateo,CA
526,6081,California,37.659206,-122.4391154,1200 El Camino Real,Short Term Acute Care Hospital,Kaiser Permanente - South San Francisco Medical Center,South San Francisco,CA
527,6083,California,34.64113750000007,-120.43951909999998,1515 E Ocean Ave,Short Term Acute Care Hospital,Lompoc Valley Medical Center Hospital,Lompoc,CA
528,6083,California,34.95092010000008,-120.41318529999997,1400 E Church St,Short Term Acute Care Hospital,Marian Regional Medical Center,Santa Maria,CA
529,6083,California,34.43341940000005,-119.81041039999997,351 S Patterson Ave,Short Term Acute Care Hospital,Goleta Valley Cottage Hospital,Goleta,CA
530,6083,California,34.42990660000004,-119.72336009999998,400 W Pueblo St,Short Term Acute Care Hospital,Santa Barbara Cottage Hospital,Santa Barbara,CA
531,6083,California,34.60187640000004,-120.12618019999996,2050 Viborg Rd,Critical Access Hospital,Santa Ynez Valley Cottage Hospital,Solvang,CA
532,6085,California,37.43635610000007,-122.17504889999998,725 Welch Rd,Childrens Hospital,Lucile Packard Childrens Hospital Stanford (AKA Stanford Childrens Health),Palo Alto,CA
533,6085,California,37.25174750000008,-121.94668889999996,2425 Samaritan Dr,Short Term Acute Care Hospital,Good Samaritan Hospital,San Jose,CA
534,6085,California,37.43435510000006,-122.17709089999994,500 Pasteur Dr,Short Term Acute Care Hospital,Stanford Hospital,Palo Alto,CA
535,6085,California,37.23980410000007,-121.8002512,250 Hospital Pkwy,Short Term Acute Care Hospital,Kaiser Permanente - San Jose Medical Center,San Jose,CA
536,6085,California,37.036716700000056,-121.57116079999996,9400 N Name Uno,Short Term Acute Care Hospital,St Louise Regional Hospital,Gilroy,CA
537,6085,California,37.40540730000004,-122.14000889999994,3801 Miranda Ave,VA Hospital,VA Palo Alto Health Care System - Palo Alto Division,Palo Alto,CA
538,6085,California,37.36947720000006,-122.07991169999995,2500 Grant Rd,Short Term Acute Care Hospital,El Camino Hospital - Mountain View Campus,Mountain View,CA
539,6085,California,37.335609600000055,-121.99884909999996,700 Lawrence Expy,Short Term Acute Care Hospital,Kaiser Permanente - Santa Clara Medical Center,Santa Clara,CA
540,6085,California,37.36220570000006,-121.84896669999996,225 N Jackson Ave,Short Term Acute Care Hospital,Regional Medical Center of San Jose,San Jose,CA
541,6085,California,37.32775520000007,-121.93837889999998,2105 Forest Ave,Short Term Acute Care Hospital,OConnor Hospital,San Jose,CA
542,6085,California,37.31285690000004,-121.9332672,751 S Bascom Ave,Short Term Acute Care Hospital,Santa Clara Valley Medical Center,San Jose,CA
543,6087,California,36.92664720000005,-121.79283589999994,75 Neilson St,Short Term Acute Care Hospital,Watsonville Community Hospital,Watsonville,CA
544,6087,California,36.990166300000055,-121.98366689999996,1555 Soquel Dr,Short Term Acute Care Hospital,Dominican Hospital,Santa Cruz,CA
545,6087,California,36.987682,-121.97746039999998,2900 Chanticleer Ave,Short Term Acute Care Hospital,Sutter Maternity & Surgery Center of Santa Cruz,Santa Cruz,CA
546,6089,California,40.58555410000002,-122.38775729999998,1100 Butte St,Short Term Acute Care Hospital,Shasta Regional Medical Center,Redding,CA
547,6089,California,40.58590870000006,-122.416861,2900 Eureka Way,Short Term Acute Care Hospital,Patients Hospital of Redding,Redding,CA
548,6089,California,40.571437,-122.39606619999996,2175 Rosaline Ave,Short Term Acute Care Hospital,Mercy Medical Center Redding,Redding,CA
549,6089,California,41.023554800000056,-121.42389659999998,43563 Hwy 299 E,Critical Access Hospital,Mayers Memorial Hospital,Fall River Mills,CA
550,6093,California,41.31866140000005,-122.32119939999995,914 Pine St,Critical Access Hospital,Mercy Medical Center Mt Shasta,Mount Shasta,CA
551,6093,California,41.71932010000006,-122.64569429999996,444 Bruce St,Critical Access Hospital,Fairchild Medical Center,Yreka,CA
552,6095,California,38.12767,-122.24844319999994,975 Sereno Dr,Short Term Acute Care Hospital,Kaiser Permanente - Vallejo Medical Center,Vallejo,CA
553,6095,California,38.13128880000005,-122.23733729999998,300 Hospital Dr,Short Term Acute Care Hospital,Sutter Solano Medical Center,Vallejo,CA
554,6095,California,38.26200910000006,-122.0473434,1200 B Gale Wilson Blvd,Short Term Acute Care Hospital,NorthBay Medical Center,Fairfield,CA
555,6097,California,38.39703120000007,-122.8190115,501 Petaluma Ave,Long Term Acute Care Hospital,Sonoma Specialty Hospital (FKA Sonoma West Medical Center Palm Drive Hospital),Sebastopol,CA
556,6097,California,38.47212,-122.72701409999996,401 Bicentennial Way,Short Term Acute Care Hospital,Kaiser Permanente - Santa Rosa Medical Center,Santa Rosa,CA
557,6097,California,38.28815030000004,-122.46568759999997,347 Andrieux St,Short Term Acute Care Hospital,Sonoma Valley Hospital,Sonoma,CA
558,6097,California,38.25459,-122.63165369999996,400 N Mcdowell Blvd,Short Term Acute Care Hospital,Petaluma Valley Hospital,Petaluma,CA
559,6097,California,38.443758900000034,-122.7011068,1165 Montgomery Dr,Short Term Acute Care Hospital,Santa Rosa Memorial Hospital,Santa Rosa,CA
560,6097,California,38.52870540000004,-122.723816,30 Mark West Springs Rd,Short Term Acute Care Hospital,Sutter Santa Rosa Regional Hospital (FKA Sutter Medical Center of Santa Rosa),Santa Rosa,CA
561,6097,California,38.627093,-122.86432509999996,1375 University St,Critical Access Hospital,Healdsburg District Hospital,Healdsburg,CA
562,6099,California,37.51176260000005,-120.83895029999996,825 Delbon Ave,Short Term Acute Care Hospital,Emanuel Medical Center,Turlock,CA
563,6099,California,37.75754370000004,-120.86099839999996,350 S Oak Ave,Short Term Acute Care Hospital,Oak Valley District Hospital,Oakdale,CA
